symbol,name,market,industry,themes,business_summary,source
300687.SZ,赛意信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300688.SZ,创业黑马,A股,L72商务服务业,,,baostock+akshare
300689.SZ,澄天伟业,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300690.SZ,双一科技,A股,C30非金属矿物制品业,,,baostock+akshare
300691.SZ,联合光电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300692.SZ,中赋科技,A股,N77生态保护和环境治理业,,,baostock+akshare
300693.SZ,盛弘股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300694.SZ,蠡湖股份,A股,C36汽车制造业,,,baostock+akshare
300695.SZ,兆丰股份,A股,C36汽车制造业,,,baostock+akshare
300696.SZ,爱乐达,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300697.SZ,电工合金,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
300698.SZ,万马科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300699.SZ,光威复材,A股,C28化学纤维制造业,,,baostock+akshare
300700.SZ,岱勒新材,A股,C30非金属矿物制品业,,,baostock+akshare
300701.SZ,森霸传感,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300702.SZ,天宇股份,A股,C27医药制造业,,,baostock+akshare
300703.SZ,创源股份,A股,C24文教、工美、体育和娱乐用品制造业,,,baostock+akshare
300705.SZ,九典制药,A股,C27医药制造业,,,baostock+akshare
300706.SZ,阿石创,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300707.SZ,威唐工业,A股,C35专用设备制造业,,,baostock+akshare
300708.SZ,聚灿光电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300709.SZ,精研科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300710.SZ,万隆光电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300711.SZ,广哈通信,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300712.SZ,永福股份,A股,E48土木工程建筑业,,,baostock+akshare
300713.SZ,英可瑞,A股,C38电气机械和器材制造业,,,baostock+akshare
300715.SZ,凯伦股份,A股,C30非金属矿物制品业,,,baostock+akshare
300716.SZ,*ST泉为,A股,C29橡胶和塑料制品业,,,baostock+akshare
300717.SZ,华信新材,A股,C29橡胶和塑料制品业,,,baostock+akshare
300718.SZ,长盛轴承,A股,C34通用设备制造业,,,baostock+akshare
300719.SZ,安达维尔,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300720.SZ,海川智能,A股,C40仪器仪表制造业,,,baostock+akshare
300721.SZ,怡达股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300722.SZ,新余国科,A股,C41其他制造业,,,baostock+akshare
300723.SZ,一品红,A股,C27医药制造业,,,baostock+akshare
300724.SZ,捷佳伟创,A股,C35专用设备制造业,,,baostock+akshare
300725.SZ,药石科技,A股,M73研究和试验发展,,,baostock+akshare
300726.SZ,宏达电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300727.SZ,润禾材料,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300729.SZ,乐歌股份,A股,C21家具制造业,,,baostock+akshare
300730.SZ,科创信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300731.SZ,科创新源,A股,C29橡胶和塑料制品业,,,baostock+akshare
300732.SZ,设研院,A股,M74专业技术服务业,,,baostock+akshare
300733.SZ,西菱动力,A股,C36汽车制造业,,,baostock+akshare
300735.SZ,光弘科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300736.SZ,百邦科技,A股,O81机动车、电子产品和日用产品修理业,,,baostock+akshare
300737.SZ,科顺股份,A股,C30非金属矿物制品业,,,baostock+akshare
300738.SZ,奥飞数据,A股,I65软件和信息技术服务业,,,baostock+akshare
300739.SZ,明阳电路,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300740.SZ,水羊股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300741.SZ,华宝股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300743.SZ,天地数码,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300745.SZ,欣锐科技,A股,C36汽车制造业,,,baostock+akshare
300746.SZ,汉嘉数智,A股,M74专业技术服务业,,,baostock+akshare
300747.SZ,锐科激光,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300748.SZ,金力永磁,A股,C30非金属矿物制品业,,,baostock+akshare
300749.SZ,顶固集创,A股,C21家具制造业,,,baostock+akshare
300750.SZ,宁德时代,A股,C38电气机械和器材制造业,,,baostock+akshare
300751.SZ,迈为股份,A股,C35专用设备制造业,,,baostock+akshare
300752.SZ,隆利科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300753.SZ,爱朋医疗,A股,C35专用设备制造业,,,baostock+akshare
300755.SZ,华致酒行,A股,F51批发业,,,baostock+akshare
300756.SZ,金马游乐,A股,C24文教、工美、体育和娱乐用品制造业,,,baostock+akshare
300757.SZ,罗博特科,A股,C35专用设备制造业,,,baostock+akshare
300758.SZ,七彩化学,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300759.SZ,康龙化成,A股,M73研究和试验发展,,,baostock+akshare
300760.SZ,迈瑞医疗,A股,C35专用设备制造业,,,baostock+akshare
300761.SZ,立华股份,A股,A03畜牧业,,,baostock+akshare
300762.SZ,上海瀚讯,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300763.SZ,锦浪科技,A股,C38电气机械和器材制造业,,,baostock+akshare
300765.SZ,石药创新,A股,C14食品制造业,,,baostock+akshare
300766.SZ,每日互动,A股,I64互联网和相关服务,,,baostock+akshare
300767.SZ,震安科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
300768.SZ,迪普科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300769.SZ,德方纳米,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300770.SZ,新媒股份,A股,I63电信、广播电视和卫星传输服务,,,baostock+akshare
300771.SZ,智莱科技,A股,C35专用设备制造业,,,baostock+akshare
300772.SZ,运达股份,A股,C34通用设备制造业,,,baostock+akshare
300773.SZ,拉卡拉,A股,I65软件和信息技术服务业,,,baostock+akshare
300774.SZ,倍杰特,A股,N77生态保护和环境治理业,,,baostock+akshare
300775.SZ,三角防务,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
300776.SZ,帝尔激光,A股,C35专用设备制造业,,,baostock+akshare
300777.SZ,中简科技,A股,C28化学纤维制造业,,,baostock+akshare
300778.SZ,新城市,A股,M74专业技术服务业,,,baostock+akshare
300779.SZ,惠城环保,A股,C42废弃资源综合利用业,,,baostock+akshare
300780.SZ,德恩精工,A股,C34通用设备制造业,,,baostock+akshare
300781.SZ,因赛集团,A股,L72商务服务业,,,baostock+akshare
300782.SZ,卓胜微,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300783.SZ,三只松鼠,A股,F52零售业,,,baostock+akshare
300784.SZ,利安科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
300785.SZ,值得买,A股,I64互联网和相关服务,,,baostock+akshare
300786.SZ,国林科技,A股,C35专用设备制造业,,,baostock+akshare
300787.SZ,海能实业,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300788.SZ,中信出版,A股,R86新闻和出版业,,,baostock+akshare
300789.SZ,唐源电气,A股,I65软件和信息技术服务业,,,baostock+akshare
300790.SZ,宇瞳光学,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300791.SZ,仙乐健康,A股,C14食品制造业,,,baostock+akshare
300792.SZ,壹网壹创,A股,I64互联网和相关服务,,,baostock+akshare
300793.SZ,佳禾智能,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300795.SZ,米奥会展,A股,L72商务服务业,,,baostock+akshare
300796.SZ,贝斯美,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300797.SZ,钢研纳克,A股,M74专业技术服务业,,,baostock+akshare
300798.SZ,锦鸡股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300800.SZ,力合科技,A股,C40仪器仪表制造业,,,baostock+akshare
300801.SZ,泰和科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300802.SZ,矩子科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300803.SZ,指南针,A股,J69其他金融业,,,baostock+akshare
300804.SZ,广康生化,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300805.SZ,电声股份,A股,L72商务服务业,,,baostock+akshare
300806.SZ,斯迪克,A股,C29橡胶和塑料制品业,,,baostock+akshare
300807.SZ,天迈科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300808.SZ,久量股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300809.SZ,华辰装备,A股,C34通用设备制造业,,,baostock+akshare
300810.SZ,中科海讯,A股,I65软件和信息技术服务业,,,baostock+akshare
300811.SZ,铂科新材,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300812.SZ,易天股份,A股,C35专用设备制造业,,,baostock+akshare
300813.SZ,泰林生物,A股,C35专用设备制造业,,,baostock+akshare
300814.SZ,中富电路,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300815.SZ,玉禾田,A股,N78公共设施管理业,,,baostock+akshare
300816.SZ,艾可蓝,A股,N77生态保护和环境治理业,,,baostock+akshare
300817.SZ,双飞集团,A股,C34通用设备制造业,,,baostock+akshare
300818.SZ,耐普矿机,A股,C35专用设备制造业,,,baostock+akshare
300819.SZ,聚杰微纤,A股,C17纺织业,,,baostock+akshare
300820.SZ,英杰电气,A股,C38电气机械和器材制造业,,,baostock+akshare
300821.SZ,东岳硅材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300822.SZ,贝仕达克,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300823.SZ,建科智能,A股,C35专用设备制造业,,,baostock+akshare
300824.SZ,北鼎股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300825.SZ,阿尔特,A股,M74专业技术服务业,,,baostock+akshare
300826.SZ,测绘股份,A股,M74专业技术服务业,,,baostock+akshare
300827.SZ,上能电气,A股,C38电气机械和器材制造业,,,baostock+akshare
300828.SZ,锐新科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300829.SZ,金丹科技,A股,C14食品制造业,,,baostock+akshare
300830.SZ,金现代,A股,I65软件和信息技术服务业,,,baostock+akshare
300831.SZ,ST派瑞,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300832.SZ,新产业,A股,C27医药制造业,,,baostock+akshare
300833.SZ,浩洋股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300834.SZ,星辉环材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300835.SZ,龙磁科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300836.SZ,佰奥智能,A股,C35专用设备制造业,,,baostock+akshare
300837.SZ,浙矿股份,A股,C35专用设备制造业,,,baostock+akshare
300838.SZ,浙江力诺,A股,C34通用设备制造业,,,baostock+akshare
300839.SZ,博汇股份,A股,C25石油、煤炭及其他燃料加工业,,,baostock+akshare
300840.SZ,酷特智能,A股,C18纺织服装、服饰业,,,baostock+akshare
300841.SZ,康华生物,A股,C27医药制造业,,,baostock+akshare
300842.SZ,帝科股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300843.SZ,胜蓝股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300844.SZ,山水比德,A股,M74专业技术服务业,,,baostock+akshare
300845.SZ,捷安高科,A股,I65软件和信息技术服务业,,,baostock+akshare
300846.SZ,首都在线,A股,I65软件和信息技术服务业,,,baostock+akshare
300847.SZ,中船汉光,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300848.SZ,美瑞新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300849.SZ,锦盛新材,A股,C29橡胶和塑料制品业,,,baostock+akshare
300850.SZ,新强联,A股,C34通用设备制造业,,,baostock+akshare
300851.SZ,交大思诺,A股,I65软件和信息技术服务业,,,baostock+akshare
300852.SZ,四会富仕,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300853.SZ,申昊科技,A股,C34通用设备制造业,,,baostock+akshare
300854.SZ,中兰环保,A股,N77生态保护和环境治理业,,,baostock+akshare
300855.SZ,图南股份,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
300856.SZ,科思股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300857.SZ,协创数据,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300858.SZ,科拓生物,A股,C14食品制造业,,,baostock+akshare
300859.SZ,西域旅游,A股,N78公共设施管理业,,,baostock+akshare
300860.SZ,锋尚文化,A股,R88文化艺术业,,,baostock+akshare
300861.SZ,美畅股份,A股,C30非金属矿物制品业,,,baostock+akshare
300862.SZ,蓝盾光电,A股,C40仪器仪表制造业,,,baostock+akshare
300863.SZ,卡倍亿,A股,C36汽车制造业,,,baostock+akshare
300864.SZ,南大环境,A股,L72商务服务业,,,baostock+akshare
300865.SZ,大宏立,A股,C35专用设备制造业,,,baostock+akshare
300866.SZ,安克创新,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300867.SZ,圣元环保,A股,N77生态保护和环境治理业,,,baostock+akshare
300868.SZ,杰美特,A股,C29橡胶和塑料制品业,,,baostock+akshare
300869.SZ,康泰医学,A股,C35专用设备制造业,,,baostock+akshare
300870.SZ,欧陆通,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300871.SZ,回盛生物,A股,C27医药制造业,,,baostock+akshare
300872.SZ,天阳科技,A股,I65软件和信息技术服务业,,,baostock+akshare
300873.SZ,海晨股份,A股,G58多式联运和运输代理业,,,baostock+akshare
300875.SZ,捷强装备,A股,C35专用设备制造业,,,baostock+akshare
300876.SZ,蒙泰高新,A股,C28化学纤维制造业,,,baostock+akshare
300877.SZ,金春股份,A股,C17纺织业,,,baostock+akshare
300878.SZ,维康药业,A股,C27医药制造业,,,baostock+akshare
300879.SZ,大叶股份,A股,C35专用设备制造业,,,baostock+akshare
300880.SZ,迦南智能,A股,C40仪器仪表制造业,,,baostock+akshare
300881.SZ,盛德鑫泰,A股,C33金属制品业,,,baostock+akshare
300882.SZ,万胜智能,A股,C40仪器仪表制造业,,,baostock+akshare
300883.SZ,龙利得,A股,C22造纸和纸制品业,,,baostock+akshare
300884.SZ,狄耐克,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
300885.SZ,海昌新材,A股,C33金属制品业,,,baostock+akshare
300886.SZ,华业香料,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300887.SZ,谱尼测试,A股,M74专业技术服务业,,,baostock+akshare
300888.SZ,稳健医疗,A股,C17纺织业,,,baostock+akshare
300889.SZ,爱克股份,A股,C38电气机械和器材制造业,,,baostock+akshare
300890.SZ,翔丰华,A股,C30非金属矿物制品业,,,baostock+akshare
300891.SZ,惠云钛业,A股,C26化学原料和化学制品制造业,,,baostock+akshare
300892.SZ,品渥食品,A股,F52零售业,,,baostock+akshare
300893.SZ,松原安全,A股,C36汽车制造业,,,baostock+akshare
300894.SZ,火星人,A股,C38电气机械和器材制造业,,,baostock+akshare
300895.SZ,铜牛信息,A股,I65软件和信息技术服务业,,,baostock+akshare
300896.SZ,爱美客,A股,C35专用设备制造业,,,baostock+akshare
