symbol,name,market,industry,themes,business_summary,source
600843.SH,上工申贝,A股,C35专用设备制造业,机器人应用,研发、生产、销售缝制设备、智能制造设备、汽车零部件、轻型运动飞机。 产品：缝制设备、智能制造设备、汽车零部件、轻型运动飞机、现代物流运输服务、工业缝纫机、自动缝制工作站、家用缝纫机、柔性材料智能连接加工工艺设备及其零部件、汽车内饰件、功能件、碳纤维水陆两栖、陆地起降轻型飞机、缝制设备及智能制造分部、物流服务分部、汽车零部件分部,baostock+akshare
600844.SH,金煤科技,A股,C26化学原料和化学制品制造业,,煤化工产品的生产及销售。 产品：乙二醇、草酸、催化剂、草酸粉末,baostock+akshare
600845.SH,宝信软件,A股,I65软件和信息技术服务业,机器人本体/集成,软件开发及工程服务、服务外包、系统集成。 产品：软件开发及工程服务、服务外包、系统集成,baostock+akshare
600846.SH,同济科技,A股,E48土木工程建筑业,,工程监理及咨询、建筑工程管理业务以及环境工程科技服务与投资建设以及房地产开发。 产品：工程建设及咨询服务、房地产业、环境工程及环保运营,baostock+akshare
600847.SH,万里股份,A股,C38电气机械和器材制造业,,铅酸蓄电池的研发、生产和销售。 产品：铅酸蓄电池、其他,baostock+akshare
600848.SH,上海临港,A股,K70房地产业,,园区产业载体（包括研发科技楼、工业厂房）的开发、销售与租赁。 产品：房地产、房屋销售、房屋租赁、园区综合开发-销售、园区综合开发-租赁、其他(补充),baostock+akshare
600850.SH,电科数字,A股,I65软件和信息技术服务业,数据中心/云厂商,数字化产品、行业数字化和数字新基建。 产品：数字化产品业务板块、行业数字化业务板块、数字新基建业务板块、智能计算软硬件、数智应用软件、数据中心、楼宇智能领域的咨询设计、总包管理、工程建设、运维保障、行业测评、行业数字化、数字新基建、数字化产品,baostock+akshare
600851.SH,海欣股份,A股,C27医药制造业,,医药产品的制造，园区物业出租经营，长毛绒面料及服装的研发和销售，金融投资和大宗商品贸易等。 产品：医药制造、纺织、贸易业务、其他(补充),baostock+akshare
600853.SH,龙建股份,A股,E48土木工程建筑业,,公路工程、市政道路桥梁等施工及咨询设计，以及相关基础设施投资、运维、养护和管理等工作。 产品：公路、市政、铁路、建筑等行业大型基础设施、建造工程项目、其他(补充)、其他,baostock+akshare
600854.SH,春兰股份,A股,C38电气机械和器材制造业,,销售空调制冷产品、房地产开发经营、房屋租赁。 产品：空调制冷产品、房地产开发、房屋租赁、空调、其他(补充),baostock+akshare
600855.SH,航天长峰,A股,C35专用设备制造业,,生产及销售医疗器械产品、提供数字化手术室、手术室洁净工程等医疗工程服务。 产品：军工电子、公共安全、高端医疗装备产业、模块电源、开关电源、定制电源、电源系统、不间断电源、滤波器、红外光电成像板卡、组件、整机、光学镜片设计加工、光学系统组装调、半实物仿真红外模拟设备、无人机与鸟情探测及处置设备、电源产品、光电探测产品、仿真模拟设备、边海空防智慧信息化平台、低空安全无人机察打一体化管控平台、迭代大数据研判、视频融合、多维地理信息系统、呼吸机、麻醉机、手术床、血液动力类医疗产品、数字化手术室建设、洁净工程实施、公共安全业务、军工电子业务、其他(补充),baostock+akshare
600857.SH,宁波中百,A股,F52零售业,,商业的零售、批发和生产。 产品：商业零售,baostock+akshare
600858.SH,银座股份,A股,F52零售业,,商品的批发与零售业务。 产品：商业、房地产、百货商场、大型综合超市、购物中心,baostock+akshare
600859.SH,王府井,A股,F52零售业,,商品零售和商业物业出租业务。 产品：商品零售、租赁、百货业态、购物中心业态、奥特莱斯业态、专业店,baostock+akshare
600860.SH,京城股份,A股,C35专用设备制造业,机器人本体/集成;机器人应用,气体储运板块、智能制造板块。 产品：气体储运产品、自动化制造设备系统集成、车用液化天然气(LNG)气瓶、车用压缩天然气(CNG)气瓶、钢质无缝气瓶、焊接绝热气瓶、碳纤维全缠绕复合气瓶、燃料电池用铝内胆碳纤维全缠绕复合气瓶、塑料内胆碳纤维全缠绕复合气瓶、加气站设备、地面输送装配系统产品、悬挂链空中输送系统产品、机器人集成应用和冲压连线产品、非标自动化专机产品、其他,baostock+akshare
600861.SH,北京人力,A股,L72商务服务业,,综合人力资源服务。 产品：业务外包服务、人事管理服务、薪酬福利服务、招聘及灵活用工服务,baostock+akshare
600862.SH,中航高科,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,聚焦航空新材料主业，业务范围涵盖航空新材料、商用发动机关键零组件、通用航空装备复合材料及制品、民用航空复合材料及构件、航空专用装备、航空零部件、工装模具等战略性领域。 产品：树脂及预浸料产品、芳纶纸蜂窝、铝蜂窝、民用飞机结构件、钢刹车盘副、炭刹车盘副、机轮附件、轨道车辆制动产品、叶片防磨定位工装、前声衬检验工装、新材料产品、其他(补充)、其他,baostock+akshare
600863.SH,华能蒙电,A股,D44电力、热力生产和供应业,,火力发电、供热为主，兼顾部分风力发电及煤炭业务。 产品：电力、热力、煤炭、电力销售、煤炭销售、其他(补充),baostock+akshare
600864.SH,哈投股份,A股,J67资本市场服务,,热电业务和证券业务。 产品：热电业务、证券业务、电力、热力、蒸汽、证券经纪、证券承销与保荐、证券投资咨询、证券自营、证券资产管理、融资融券、证券投资基金代销、代销金融产品、电、供暖、蒸汽、入网配套费、水泥、渣粉,baostock+akshare
600865.SH,百大集团,A股,F52零售业,,商业零售和租赁。 产品：社会消费品、酒店服务、租赁、商品销售、其他(补充),baostock+akshare
600866.SH,星湖科技,A股,C14食品制造业,,食品添加剂、饲料添加剂和医药中间体及原料药的研发、生产和销售。 产品：食品添加剂、饲料添加剂、医药中间体及原料药主要产品、其他产品、味精、核苷酸、复合调味品系列、“玉米发酵物”系列、赖氨酸、苏氨酸、缬氨酸、异亮氨酸、色氨酸、精氨酸、肌苷、利巴韦林、脯氨酸、鸟苷、腺苷、腺嘌呤、艾滋病药物中间体、丙肝药物中间体、有机肥料、生物基新材料类产品、其他(补充),baostock+akshare
600867.SH,通化东宝,A股,C27医药制造业,,糖尿病及内分泌治疗领域生物制品、中成药、化学药等药品的研发、生产和销售。 产品：生物制品、注射用笔、血糖试纸、医疗器械、中成药、化药、人胰岛素原料药、人胰岛素注射剂、甘精胰岛素原料药、甘精胰岛素注射液、门冬胰岛素原料药、门冬胰岛素注射液、预混型门冬胰岛素、利拉鲁肽注射液、恩格列净片、镇脑宁胶囊、糖尿病相关的医疗器械、生物制品(原料药及制剂产品)、注射用笔、血糖试纸等医疗器械、中成药和化药,baostock+akshare
600868.SH,梅雁吉祥,A股,D44电力、热力生产和供应业,,水力发电、地理信息业务。 产品：水力发电、沼气发电、沼气提纯、水利发电、地理数据测绘、BPO业务,baostock+akshare
600869.SH,远东股份,A股,C38电气机械和器材制造业,机器人应用,智能缆网/电能、智能电池储能/算力AI、智慧机场。 产品：智能缆网、智能制造线缆、绿色建筑线缆、智能电网线缆、清洁能源线缆、数字通讯线缆、智能交通线缆、智能电池、锂电池、锂电铜箔、智慧机场、线缆分部、机场分部、电池分部,baostock+akshare
600871.SH,石化油服,A股,B11开采专业及辅助性活动,,大型综合油气工程与技术服务。 产品：地球物理、钻井、测录井、井下特种作业、工程建设,baostock+akshare
600872.SH,中炬高新,A股,C14食品制造业,,调味食品、园区运营及城市开发。 产品：园区及房地产开发运营、调味品、厨邦酱油、厨邦鸡精鸡粉、厨邦食用油、厨邦蚝油、厨邦料酒、食醋、厨邦调味酱、其他(补充),baostock+akshare
600873.SH,梅花生物,A股,C14食品制造业,,氨基酸的规模化生产。 产品：动物营养氨基酸类产品、食品味觉性状优化产品、人类营养与医用氨基酸类产品、其他产品、赖氨酸、苏氨酸、色氨酸、饲料级缬氨酸、淀粉副产品饲料纤维、玉米胚芽、菌体蛋白、味精渣、谷氨酸、谷氨酸钠、呈味核苷酸二钠、肌苷酸二钠、食品级黄原胶、海藻糖、谷氨酰胺、脯氨酸、亮氨酸、异亮氨酸、医药级缬氨酸、肌苷、鸟苷、腺苷、普鲁兰多糖、维生素B2、组氨酸、精氨酸、石油级黄原胶、生物有机肥、动物营养氨基酸、其他,baostock+akshare
600874.SH,创业环保,A股,D46水的生产和供应业,,污水处理、再生水利用、污泥资源化、固废处置、资源循环、新能源供冷供热、光伏储能等业务。 产品：污水处理及水厂设施建设业务、再生水处理及再生水配套工程业务、道路收费、自来水供水及水厂设施建设业务、供冷供热及相关设施建设业务、科研成果转化、危废处置业务、污水处理及水厂设施建设、其他(补充)、再生水处理及再生水配套工程,baostock+akshare
600875.SH,东方电气,A股,C34通用设备制造业,,开发、设计、制造、销售先进的火电、水电、核能、气电、风电等高端能源装备。 产品：能源装备制造、制造服务、新兴产业,baostock+akshare
600876.SH,凯盛新能,A股,C30非金属矿物制品业,,新能源材料的研发、生产及销售。 产品：光伏玻璃、用于太阳能光伏组件的前板玻璃、光伏双玻组件背板玻璃等太阳能装备用光伏电池封装材料、其他(补充),baostock+akshare
600877.SH,电科芯片,A股,C39计算机、通信和其他电子设备制造业,服务器与终端,硅基模拟半导体芯片及其应用产品的设计、研发、制造、测试、销售。 产品：硅基模拟半导体相关芯片、器件、模组、整体解决方案、智能终端应用产品、集成电路产品、电源产品、技术服务,baostock+akshare
600879.SH,航天电子,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,航天电子信息、无人系统装备等产品的研发、生产与销售。 产品：航天电子信息产品、无人系统装备产品、惯性与导航、测控通信与网络信息、微电子、机电组件与传感系统、精导对抗与有效载荷、无人机系统、精确制导产品、航天配套产品、系统装备产品、航天机电组件产品,baostock+akshare
